id;edges;source;target;count
4752;vegetable oil,syng;vegetable oil;syng;7
4753;vegetable oil,transesterification;vegetable oil;transesterification;302
4754;vegetable waste, anaerobic digestion;vegetable waste; anaerobic digestion;7
4755;vegetable waste,bio-oil;vegetable waste;bio-oil;1
4756;vegetable waste,biodiesel;vegetable waste;biodiesel;2
4757;vegetable waste,biogas;vegetable waste;biogas;9
4758;vegetable waste,ethanol;vegetable waste;ethanol;1
4759;vegetable waste,fermentation;vegetable waste;fermentation;4
4760;vegetable waste,gasification;vegetable waste;gasification;1
4761;vegetable waste,hydrolysis;vegetable waste;hydrolysis;3
4762;vegetable waste,methanol;vegetable waste;methanol;1
4763;vegetable waste,pressing;vegetable waste;pressing;1
4764;virgin oil,biodiesel;virgin oil;biodiesel;5
4765;virgin oil,biomass-based diesel;virgin oil;biomass-based diesel;3
4766;virgin oil,biopolymers;virgin oil;biopolymers;1
4767;virgin oil,hydrochloric acid;virgin oil;hydrochloric acid;1
4768;virgin oil,transesterification;virgin oil;transesterification;2
4769;waste fat,advanced biofuel;waste fat;advanced biofuel;1
4770;waste fat,biodiesel;waste fat;biodiesel;4
4771;waste fat,biogas;waste fat;biogas;1
4772;waste fat,catalysis;waste fat;catalysis;1
4773;waste fat,drop-in fuels;waste fat;drop-in fuels;3
4774;waste fat,ethanol;waste fat;ethanol;1
4775;waste fat,gasoline;waste fat;gasoline;1
4776;waste fat,hydrolysis;waste fat;hydrolysis;1
4777;waste fat,hydroprocessing;waste fat;hydroprocessing;6
4778;waste fat,hydrotreating;waste fat;hydrotreating;1
4779;waste fat,methanol;waste fat;methanol;1
4780;waste fat,renewable diesel;waste fat;renewable diesel;3
4781;waste fat,transesterification;waste fat;transesterification;1
4782;waste oil, anaerobic digestion;waste oil; anaerobic digestion;2
4783;waste oil,advanced biofuel;waste oil;advanced biofuel;2
4784;waste oil,bio-oil;waste oil;bio-oil;2
4785;waste oil,biodiesel;waste oil;biodiesel;27
4786;waste oil,bioethanol;waste oil;bioethanol;3
4787;waste oil,biogas;waste oil;biogas;3
4788;waste oil,biomass-based diesel;waste oil;biomass-based diesel;2
4789;waste oil,butanol;waste oil;butanol;1
4790;waste oil,catalysis;waste oil;catalysis;6
4791;waste oil,cellulosic ethanol;waste oil;cellulosic ethanol;1
4792;waste oil,coking;waste oil;coking;1
4793;waste oil,drop-in fuels;waste oil;drop-in fuels;1
4794;waste oil,ester renewable diesel;waste oil;ester renewable diesel;2
4795;waste oil,ethanol;waste oil;ethanol;15
4796;waste oil,fermentation;waste oil;fermentation;4
4797;waste oil,gasoline;waste oil;gasoline;3
4798;waste oil,hydrolysis;waste oil;hydrolysis;1
4799;waste oil,hydroprocessing;waste oil;hydroprocessing;1
4800;waste oil,hydrotreating;waste oil;hydrotreating;1
4801;waste oil,methanol;waste oil;methanol;8
4802;waste oil,microwave;waste oil;microwave;2
4803;waste oil,naphtha;waste oil;naphtha;1
4804;waste oil,pressing;waste oil;pressing;1
4805;waste oil,pyrolysis;waste oil;pyrolysis;1
4806;waste oil,renewable diesel;waste oil;renewable diesel;3
4807;waste oil,renewable fuel;waste oil;renewable fuel;5
4808;waste oil,renewable heating oil;waste oil;renewable heating oil;1
4809;waste oil,solvents;waste oil;solvents;2
4810;waste oil,transesterification;waste oil;transesterification;11
4811;waste vegetable oil,advanced biofuel;waste vegetable oil;advanced biofuel;4
4812;waste vegetable oil,bio-oil;waste vegetable oil;bio-oil;1
4813;waste vegetable oil,biodiesel;waste vegetable oil;biodiesel;43
4814;waste vegetable oil,biomass-based diesel;waste vegetable oil;biomass-based diesel;25
4815;waste vegetable oil,butanol;waste vegetable oil;butanol;1
4816;waste vegetable oil,catalysis;waste vegetable oil;catalysis;4
4817;waste vegetable oil,ester renewable diesel;waste vegetable oil;ester renewable diesel;4
4818;waste vegetable oil,ethanol;waste vegetable oil;ethanol;10
4819;waste vegetable oil,fermentation;waste vegetable oil;fermentation;2
4820;waste vegetable oil,hydroprocessing;waste vegetable oil;hydroprocessing;1
4821;waste vegetable oil,hydrotreating;waste vegetable oil;hydrotreating;1
4822;waste vegetable oil,lpg;waste vegetable oil;lpg;1
4823;waste vegetable oil,methanol;waste vegetable oil;methanol;9
4824;waste vegetable oil,microwave;waste vegetable oil;microwave;1
4825;waste vegetable oil,naphtha;waste vegetable oil;naphtha;1
4826;waste vegetable oil,polyethylene;waste vegetable oil;polyethylene;1
4827;waste vegetable oil,pressing;waste vegetable oil;pressing;1
4828;waste vegetable oil,pyrolysis;waste vegetable oil;pyrolysis;1
4829;waste vegetable oil,renewable diesel;waste vegetable oil;renewable diesel;5
4830;waste vegetable oil,renewable fuel;waste vegetable oil;renewable fuel;1
4831;waste vegetable oil,renewable jet;waste vegetable oil;renewable jet;1
4832;waste vegetable oil,renewable jet fuel;waste vegetable oil;renewable jet fuel;1
4833;waste vegetable oil,transesterification;waste vegetable oil;transesterification;5
4834;waste water sludge,acid hydrolysis;waste water sludge;acid hydrolysis;1
4835;waste water sludge,fermentation;waste water sludge;fermentation;1
4836;waste water sludge,hydrolysis;waste water sludge;hydrolysis;1
4837;waste water sludge,liquefaction;waste water sludge;liquefaction;1
4838;waste water, anaerobic digestion;waste water; anaerobic digestion;115
4839;waste water,acid hydrolysis;waste water;acid hydrolysis;1
4840;waste water,bio-oil;waste water;bio-oil;12
4841;waste water,biobutanol;waste water;biobutanol;1
4842;waste water,biodiesel;waste water;biodiesel;99
4843;waste water,bioenergy generation;waste water;bioenergy generation;2
4844;waste water,bioethanol;waste water;bioethanol;16
4845;waste water,biogas;waste water;biogas;132
4846;waste water,biogas productions;waste water;biogas productions;3
4847;waste water,biogasoline;waste water;biogasoline;1
4848;waste water,biomass gasification;waste water;biomass gasification;2
4849;waste water,bioplastic;waste water;bioplastic;3
4850;waste water,biopolymers;waste water;biopolymers;1
4851;waste water,butanol;waste water;butanol;8
4852;waste water,catalysis;waste water;catalysis;14
4853;waste water,cellulosic ethanol;waste water;cellulosic ethanol;4
4854;waste water,enzymatic hydrolysis;waste water;enzymatic hydrolysis;4
4855;waste water,ethanol;waste water;ethanol;56
4856;waste water,fatty acid ethyl ester;waste water;fatty acid ethyl ester;1
4857;waste water,fermentation;waste water;fermentation;67
4858;waste water,gas cleaning;waste water;gas cleaning;2
4859;waste water,gasification;waste water;gasification;6
4860;waste water,gasoline;waste water;gasoline;9
4861;waste water,hydrolysis;waste water;hydrolysis;45
4862;waste water,landfill gas;waste water;landfill gas;2
4863;waste water,liquefaction;waste water;liquefaction;15
4864;waste water,methane recovery;waste water;methane recovery;3
4865;waste water,methanol;waste water;methanol;12
4866;waste water,microwave;waste water;microwave;13
4867;waste water,oil extraction;waste water;oil extraction;2
4868;waste water,pellets;waste water;pellets;4
4869;waste water,polyethylene;waste water;polyethylene;3
4870;waste water,pressing;waste water;pressing;4
4871;waste water,pyrolysis;waste water;pyrolysis;13
4872;waste water,renewable diesel;waste water;renewable diesel;2
4873;waste water,renewable fuel;waste water;renewable fuel;2
4874;waste water,solvents;waste water;solvents;12
4875;waste water,succinic acid;waste water;succinic acid;1
4876;waste water,syng;waste water;syng;4
4877;waste water,transesterification;waste water;transesterification;17
4878;waste, aerobic digestion;waste; aerobic digestion;2
4879;waste, anaerobic digestion;waste; anaerobic digestion;529
4880;waste,acid hydrolysis;waste;acid hydrolysis;15
4881;waste,adipic acid;waste;adipic acid;4
4882;waste,advanced biofuel;waste;advanced biofuel;44
4883;waste,alcoholic fermentation;waste;alcoholic fermentation;3
4884;waste,bio-oil;waste;bio-oil;143
4885;waste,biobutanol;waste;biobutanol;22
4886;waste,biodiesel;waste;biodiesel;498
4887;waste,bioenergy generation;waste;bioenergy generation;3
4888;waste,bioethanol;waste;bioethanol;210
4889;waste,biofuels for transport;waste;biofuels for transport;3
4890;waste,biofuels from algae;waste;biofuels from algae;2
4891;waste,biogas;waste;biogas;667
4892;waste,biogas productions;waste;biogas productions;10
4893;waste,biogasoline;waste;biogasoline;8
4894;waste,biomass combustion;waste;biomass combustion;10
4895;waste,biomass gasification;waste;biomass gasification;14
4896;waste,biomass-based diesel;waste;biomass-based diesel;28
4897;waste,bioplastic;waste;bioplastic;19
4898;waste,biopolymers;waste;biopolymers;11
4899;waste,black liquor gasification;waste;black liquor gasification;1
4900;waste,butanol;waste;butanol;85
4901;waste,catalysis;waste;catalysis;130
4902;waste,cbp;waste;cbp;3
4903;waste,cellulosic biofuel;waste;cellulosic biofuel;58
4904;waste,cellulosic ethanol;waste;cellulosic ethanol;69
4905;waste,chems;waste;chems;2
4906;waste,chems, fibers;waste;chems, fibers;1
4907;waste,coking;waste;coking;14
4908;waste,consolidated bioprocessing;waste;consolidated bioprocessing;5
4909;waste,drop-in fuels;waste;drop-in fuels;10
4910;waste,electricity from biomass;waste;electricity from biomass;1
4911;waste,enzymatic hydrolysis;waste;enzymatic hydrolysis;88
4912;waste,ester renewable diesel;waste;ester renewable diesel;6
4913;waste,ethanol;waste;ethanol;652
4914;waste,fast pyrolysis;waste;fast pyrolysis;40
4915;waste,fatty acid ethyl ester;waste;fatty acid ethyl ester;4
4916;waste,fermentation;waste;fermentation;507
4917;waste,fischer-tropsch;waste;fischer-tropsch;24
4918;waste,fluidized bed furnaces;waste;fluidized bed furnaces;1
4919;waste,gas cleaning;waste;gas cleaning;23
4920;waste,gasification;waste;gasification;174
4921;waste,gasification-fermentation;waste;gasification-fermentation;1
4922;waste,gasoline;waste;gasoline;107
4923;waste,grate furnaces;waste;grate furnaces;1
4924;waste,hydrochloric acid;waste;hydrochloric acid;8
4925;waste,hydrolysis;waste;hydrolysis;336
4926;waste,hydroprocessing;waste;hydroprocessing;20
4927;waste,hydrotreating;waste;hydrotreating;17
4928;waste,landfill gas;waste;landfill gas;15
4929;waste,liquefaction;waste;liquefaction;62
4930;waste,lpg;waste;lpg;5
4931;waste,metathesis;waste;metathesis;1
4932;waste,methane recovery;waste;methane recovery;8
4933;waste,methanol;waste;methanol;133
4934;waste,methanol/then ethanol;waste;methanol/then ethanol;1
4935;waste,microwave;waste;microwave;58
4936;waste,mixed alcohol fuels;waste;mixed alcohol fuels;1
4937;waste,naphtha;waste;naphtha;13
4938;waste,nutriceuticals;waste;nutriceuticals;1
4939;waste,oil extraction;waste;oil extraction;20
4940;waste,pdo;waste;pdo;5
4941;waste,pellets;waste;pellets;51
4942;waste,plant cell culture;waste;plant cell culture;5
4943;waste,polyethylene;waste;polyethylene;18
4944;waste,pressing;waste;pressing;56
4945;waste,pyrolysis;waste;pyrolysis;196
4946;waste,pyrolysis oil;waste;pyrolysis oil;11
4947;waste,rdif;waste;rdif;2
4948;waste,renewable chemicals;waste;renewable chemicals;3
4949;waste,renewable compressed natural gas;waste;renewable compressed natural gas;6
4950;waste,renewable diesel;waste;renewable diesel;33
4951;waste,renewable electricity;waste;renewable electricity;7
4952;waste,renewable fuel;waste;renewable fuel;38
4953;waste,renewable gasoline;waste;renewable gasoline;1
4954;waste,renewable heating oil;waste;renewable heating oil;1
4955;waste,renewable jet;waste;renewable jet;4
4956;waste,renewable jet fuel;waste;renewable jet fuel;3
4957;waste,renewable liquefied natural gas;waste;renewable liquefied natural gas;2
4958;waste,scrubbers;waste;scrubbers;6
4959;waste,sng;waste;sng;6
4960;waste,solvents;waste;solvents;60
4961;waste,steam reform/ft;waste;steam reform/ft;3
4962;waste,succinic acid;waste;succinic acid;10
4963;waste,syng;waste;syng;77
4964;waste,tbd;waste;tbd;1
4965;waste,thermochemical conversions;waste;thermochemical conversions;2
4966;waste,transesterification;waste;transesterification;121
4967;water hyacinth, anaerobic digestion;water hyacinth; anaerobic digestion;1
4968;water hyacinth,bio-oil;water hyacinth;bio-oil;1
4969;water hyacinth,biobutanol;water hyacinth;biobutanol;1
4970;water hyacinth,biodiesel;water hyacinth;biodiesel;1
4971;water hyacinth,bioethanol;water hyacinth;bioethanol;4
4972;water hyacinth,biogas;water hyacinth;biogas;6
4973;water hyacinth,butanol;water hyacinth;butanol;1
4974;water hyacinth,catalysis;water hyacinth;catalysis;1
4975;water hyacinth,cellulosic ethanol;water hyacinth;cellulosic ethanol;1
4976;water hyacinth,enzymatic hydrolysis;water hyacinth;enzymatic hydrolysis;2
4977;water hyacinth,ethanol;water hyacinth;ethanol;7
4978;water hyacinth,fermentation;water hyacinth;fermentation;6
4979;water hyacinth,gasoline;water hyacinth;gasoline;2
4980;water hyacinth,hydrolysis;water hyacinth;hydrolysis;3
4981;water hyacinth,liquefaction;water hyacinth;liquefaction;2
4982;water hyacinth,methanol;water hyacinth;methanol;1
4983;water hyacinth,microwave;water hyacinth;microwave;1
4984;water hyacinth,pressing;water hyacinth;pressing;2
4985;water hyacinth,solvents;water hyacinth;solvents;1
4986;water hyacinth,succinic acid;water hyacinth;succinic acid;1
4987;wheat straw, anaerobic digestion;wheat straw; anaerobic digestion;20
4988;wheat straw,bio-oil;wheat straw;bio-oil;5
4989;wheat straw,biobutanol;wheat straw;biobutanol;1
4990;wheat straw,biodiesel;wheat straw;biodiesel;6
4991;wheat straw,bioethanol;wheat straw;bioethanol;28
4992;wheat straw,biogas;wheat straw;biogas;18
4993;wheat straw,biogas productions;wheat straw;biogas productions;1
4994;wheat straw,biogasoline;wheat straw;biogasoline;1
4995;wheat straw,biomass gasification;wheat straw;biomass gasification;1
4996;wheat straw,bioplastic;wheat straw;bioplastic;1
4997;wheat straw,biopolymers;wheat straw;biopolymers;1
4998;wheat straw,butanol;wheat straw;butanol;6
4999;wheat straw,catalysis;wheat straw;catalysis;1
5000;wheat straw,celleth from wheat straw;wheat straw;celleth from wheat straw;1
5001;wheat straw,cellulosic biofuel;wheat straw;cellulosic biofuel;11
5002;wheat straw,cellulosic ethanol;wheat straw;cellulosic ethanol;20
5003;wheat straw,charring;wheat straw;charring;1
5004;wheat straw,coking;wheat straw;coking;1
5005;wheat straw,consolidated bioprocessing;wheat straw;consolidated bioprocessing;2
5006;wheat straw,enzymatic hydrolysis;wheat straw;enzymatic hydrolysis;20
5007;wheat straw,ethanol;wheat straw;ethanol;62
5008;wheat straw,fast pyrolysis;wheat straw;fast pyrolysis;3
5009;wheat straw,fermentation;wheat straw;fermentation;42
5010;wheat straw,fischer-tropsch;wheat straw;fischer-tropsch;1
5011;wheat straw,gasification;wheat straw;gasification;5
5012;wheat straw,gasoline;wheat straw;gasoline;8
5013;wheat straw,hydrolysis;wheat straw;hydrolysis;43
5014;wheat straw,hydroprocessing;wheat straw;hydroprocessing;1
5015;wheat straw,lpg;wheat straw;lpg;1
5016;wheat straw,methanol;wheat straw;methanol;2
5017;wheat straw,microwave;wheat straw;microwave;2
5018;wheat straw,naphtha;wheat straw;naphtha;1
5019;wheat straw,oil extraction;wheat straw;oil extraction;2
5020;wheat straw,pellets;wheat straw;pellets;5
5021;wheat straw,plant cell culture;wheat straw;plant cell culture;1
5022;wheat straw,polyethylene;wheat straw;polyethylene;1
5023;wheat straw,pressing;wheat straw;pressing;1
5024;wheat straw,pyrolysis;wheat straw;pyrolysis;9
5025;wheat straw,pyrolysis oil;wheat straw;pyrolysis oil;1
5026;wheat straw,renewable diesel;wheat straw;renewable diesel;1
5027;wheat straw,renewable fuel;wheat straw;renewable fuel;3
5028;wheat straw,renewable gasoline;wheat straw;renewable gasoline;1
5029;wheat straw,renewable jet;wheat straw;renewable jet;1
5030;wheat straw,renewable jet fuel;wheat straw;renewable jet fuel;1
5031;wheat straw,solvents;wheat straw;solvents;3
5032;wheat straw,succinic acid;wheat straw;succinic acid;2
5033;wheat straw,syng;wheat straw;syng;1
5034;wheat, anaerobic digestion;wheat; anaerobic digestion;32
5035;wheat,acid hydrolysis;wheat;acid hydrolysis;1
5036;wheat,adipic acid;wheat;adipic acid;1
5037;wheat,advanced biofuel;wheat;advanced biofuel;1
5038;wheat,bio-oil;wheat;bio-oil;8
5039;wheat,biobutanol;wheat;biobutanol;1
5040;wheat,biodiesel;wheat;biodiesel;20
5041;wheat,bioethanol;wheat;bioethanol;59
5042;wheat,biogas;wheat;biogas;37
5043;wheat,biogas productions;wheat;biogas productions;1
5044;wheat,biogasoline;wheat;biogasoline;2
5045;wheat,biomass gasification;wheat;biomass gasification;1
5046;wheat,bioplastic;wheat;bioplastic;1
5047;wheat,biopolymers;wheat;biopolymers;10
5048;wheat,butanol;wheat;butanol;13
5049;wheat,catalysis;wheat;catalysis;5
5050;wheat,cbp;wheat;cbp;2
5051;wheat,celleth from wheat straw;wheat;celleth from wheat straw;1
5052;wheat,cellulosic biofuel;wheat;cellulosic biofuel;11
5053;wheat,cellulosic ethanol;wheat;cellulosic ethanol;33
5054;wheat,charring;wheat;charring;2
5055;wheat,coking;wheat;coking;1
5056;wheat,consolidated bioprocessing;wheat;consolidated bioprocessing;3
5057;wheat,drop-in fuels;wheat;drop-in fuels;1
5058;wheat,enzymatic hydrolysis;wheat;enzymatic hydrolysis;30
5059;wheat,ethanol;wheat;ethanol;147
5060;wheat,fast pyrolysis;wheat;fast pyrolysis;4
5061;wheat,fermentation;wheat;fermentation;73
5062;wheat,fischer-tropsch;wheat;fischer-tropsch;1
5063;wheat,gasification;wheat;gasification;6
5064;wheat,gasoline;wheat;gasoline;14
5065;wheat,hydrochloric acid;wheat;hydrochloric acid;2
5066;wheat,hydrolysis;wheat;hydrolysis;65
5067;wheat,hydroprocessing;wheat;hydroprocessing;1
5068;wheat,liquefaction;wheat;liquefaction;6
5069;wheat,lpg;wheat;lpg;1
5070;wheat,methanol;wheat;methanol;6
5071;wheat,microwave;wheat;microwave;3
5072;wheat,naphtha;wheat;naphtha;1
5073;wheat,oil extraction;wheat;oil extraction;3
5074;wheat,pellets;wheat;pellets;8
5075;wheat,plant cell culture;wheat;plant cell culture;1
5076;wheat,polyethylene;wheat;polyethylene;1
