city,country,lat,lon,id,name,order,citations
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,1596,McPherson,last,28
Philadelphia,United States,39.952335,-75.1637878,1599,Matthews,last,28
Trieste,Italy,45.6486111,13.7799997,1600,Bellentani,last,28
Modena,Italy,44.647834,10.9253883,1600,Bellentani,last,28
Carpi,Italy,44.78237,10.877697,1600,Bellentani,last,28
Lublin,Poland,51.25,22.5666676,1601,Korolczuk,last,28
Dresden,Germany,51.0508911,13.7383175,1602,Chavakis,last,28
Maastricht,Netherlands,50.848333,5.688889,1603,Shiri-Sverdlov,last,28
Maastricht,Netherlands,50.848333,5.688889,1605,Buurman,last,28
Cleveland,United States,41.4994954,-81.6954117,1607,McCullough,last,28
Niigata,Japan,37.9166667,139.0500031,1610,Hatakeyama,last,28
Potsdam,Germany,52.3988578,13.0656624,1611,Püschel,last,28
San Diego,United States,32.7153292,-117.1572571,1612,Kodama,last,28
Athens,Greece,37.9833333,23.7333336,1613,Archimandritis,last,28
Delhi,India,28.6666667,77.2166672,1615,Sarin,last,28
Delhi,India,28.6666667,77.2166672,1616,Sharma,last,28
Shanghai,China,31.2222222,121.4580536,1617,Wang,last,28
Omaha,United States,41.2586096,-95.9377899,1619,Klassen,last,28
Toronto,Canada,43.7001138,-79.4163055,1620,Allard,last,28
Istanbul,Turkey,41.013843,28.9496613,1621,Özer,last,27
Rome,Italy,41.9,12.4833336,1622,Vella,last,27
San Antonio,United States,29.4241219,-98.4936295,1623,Cusi,last,27
Hannover,Germany,52.3705163,9.7332211,1624,Baumann,last,27
Tokyo,Japan,35.6895266,139.6916809,1625,Fukusato,last,27
Kagoshima,Japan,31.6,130.5500031,1626,Ido,last,27
Leuven,Belgium,50.8795896,4.7009254,1627,Van,last,27
Leuven,Belgium,50.8795896,4.7009254,1627,Van,last,27
Johannesburg,South Africa,-26.2,28.083334,1627,Van,last,27
Pretoria,South Africa,-25.7069444,28.2294445,1627,Van,last,27
Antwerp,Belgium,51.2166667,4.4166665,1627,Van,last,27
Edegem,Belgium,51.15,4.4499998,1627,Van,last,27
Leuven,Belgium,50.8795896,4.7009254,1627,Van,last,27
Lisbon,Portugal,38.7166667,-9.1333332,1628,Rodrigues,last,27
Lisbon,Portugal,38.7166667,-9.1333332,1628,Rodrigues,last,27
Toronto,Canada,43.7001138,-79.4163055,1629,Nanau,last,27
Saint Louis,United States,38.6272733,-90.1978912,1630,Chen,last,27
San Francisco,United States,37.7749295,-122.4194183,1631,DePaoli,last,27
Cluj-Napoca,Romania,46.7666667,23.6000004,1633,Ba-Ssalamah,last,27
Roman,Romania,46.9166667,26.916666,1633,Ba-Ssalamah,last,27
Durham,United States,35.9940329,-78.8986206,1634,Setji,last,27
Hiroshima,Japan,34.4,132.4499969,1635,Takata,last,27
Antwerp,Belgium,51.2166667,4.4166665,1636,Van,last,27
Antwerp,Belgium,51.2166667,4.4166665,1636,Van,last,27
Antwerp,Belgium,51.2166667,4.4166665,1636,Van,last,27
Palermo,Italy,38.1158198,13.3597612,1637,Craxì,last,27
Aachen,Germany,50.7766356,6.0834217,1639,Trautwein,last,27
Milano,Italy,45.4642694,9.1895056,1643,Fargion,last,27
Rome,Italy,41.9,12.4833336,1645,Simonetti,last,27
Beijing,China,39.9074977,116.3972244,1646,An,last,27
Beijing,China,39.9074977,116.3972244,1646,An,last,27
Beijing,China,39.9074977,116.3972244,1646,An,last,27
Modena,Italy,44.647834,10.9253883,1648,Loria,last,27
Nara,Japan,34.6850548,135.8048553,1649,Fukui,last,27
Fukui,Japan,36.0644338,136.2225647,1649,Fukui,last,27
Milwaukee,United States,43.0389025,-87.9064713,1650,Komorowski,last,27
Bern,Switzerland,46.9480943,7.447443,1651,Dufour,last,27
Lublin,Poland,51.25,22.5666676,1652,Slomka,last,27
Innsbruck,Austria,47.2666667,11.3999996,1653,Moschen,last,27
Toyama,Japan,36.6833333,137.2166595,1655,Takahara,last,27
Osaka,Japan,34.6937398,135.502182,1656,Kawada,last,27
Ankara,Turkey,39.9272222,32.8644447,1657,Biyikli,last,27
Torino,Italy,45.0704898,7.6868248,1659,Durazzo,last,27
Gdansk,Poland,54.35,18.666666,1660,Sledzinski,last,27
Durango,Mexico,24.0333333,-104.6666641,1662,Guerrero-Romero,last,27
Rochester,United States,43.1547845,-77.6155548,1663,Smyrk,last,27
Jena,Germany,50.9333333,11.583333,1664,Klinger,last,27
Seattle,United States,47.6062095,-122.3320694,1667,Kowdley,last,26
San Diego,United States,32.7153292,-117.1572571,1669,Loomba,last,26
Bern,Switzerland,46.9480943,7.447443,1670,Dufour,last,26
Rochester,United States,43.1547845,-77.6155548,1671,Ludwig,last,26
Kuopio,Finland,62.9,27.6833324,1672,Pihlajamäki,last,26
Tucson,United States,32.2217429,-110.9264755,1673,Cherrington,last,26
Basel,Switzerland,47.5666667,7.5999999,1674,Beglinger,last,26
Gifu,Japan,35.4229095,136.7603912,1675,Moriwaki,last,26
San Antonio,United States,29.4241219,-98.4936295,1676,Harrison,last,26
Yokohama,Japan,35.45,139.6499939,1678,Nakajima,last,26
Yokohama,Japan,35.45,139.6499939,1679,Terauchi,last,26
Essen,Germany,51.45,7.0166669,1680,Canbay,last,26
Duisburg,Germany,51.4333333,6.75,1680,Canbay,last,26
Hangzhou,China,30.2552778,120.1688919,1682,Lai,last,26
Porto Alegre,Brazil,-30.0330556,-51.2299995,1684,Marroni,last,26
Canoas,Brazil,-29.9177778,-51.1836128,1684,Marroni,last,26
Edmonton,Canada,53.5501359,-113.4687119,1685,Wong,last,26
Shenzhen,China,22.5455377,114.0682983,1685,Wong,last,26
Toulouse,France,43.6042619,1.4436722,1686,Péron,last,26
Rochester,United States,43.1547845,-77.6155548,1687,Charlton,last,26
Chicago,United States,41.850033,-87.6500549,1688,Rinella,last,26
Sydney,Australia,-33.86785,151.2073212,1689,Van,last,26
Hiroshima,Japan,34.4,132.4499969,1690,Chayama,last,26
Sapporo,Japan,43.0547222,141.3538818,1691,Chiba,last,26
Chiba,Japan,35.6,140.1166687,1691,Chiba,last,26
Canberra,Australia,-35.2834625,149.128067,1692,Teoh,last,26
Honolulu,United States,21.3069444,-157.8583374,1693,Wong,last,26
Fujisawa,Japan,35.3419444,139.4700012,1694,Yukawa,last,26
Fuji,Japan,35.1666667,138.6833344,1694,Yukawa,last,26
Grenoble,France,45.1666667,5.7166667,1695,Leverve,last,26
Guangzhou,China,23.1166667,113.25,1696,Tang,last,26
Santiago,Chile,-33.45,-70.6666641,1697,Videla,last,26
Nagano,Japan,36.65,138.1833344,1698,Shibata,last,26
Paris,France,48.85341,2.3487999,1699,Fromenty,last,26
Toronto,Canada,43.7001138,-79.4163055,1700,Neuman,last,26
Los Angeles,United States,34.0522342,-118.2436829,1701,Wang,last,26
Istanbul,Turkey,41.013843,28.9496613,1702,Tozun,last,26
Saint Louis,United States,38.6272733,-90.1978912,1703,Neuschwander-Tetri,last,26
Brussels,Belgium,50.8465975,4.3527746,1704,Leclercq,last,26
Elazig,Turkey,38.6752778,39.2205544,1705,Ozercan,last,26
Paris,France,48.85341,2.3487999,1706,Poynard,last,26
San Francisco,United States,37.7749295,-122.4194183,1707,Yao,last,26
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,1708,Day,last,26
San Diego,United States,32.7153292,-117.1572571,1711,Feldstein,last,25
San Diego,United States,32.7153292,-117.1572571,1712,Loomba,last,25
Kyoto,Japan,35.02107,135.7538452,1713,Tamaki,last,25
Ibaraki,Japan,34.8164106,135.5682831,1715,Takakura,last,25
Durham,United States,35.9940329,-78.8986206,1716,Diehl,last,25
Los Angeles,United States,34.0522342,-118.2436829,1717,Lu,last,25
Nagasaki,Japan,32.755,129.8683319,1718,Omagari,last,25
Rome,Italy,41.9,12.4833336,1719,Nobili,last,25
Ulm,Germany,48.3984084,9.9915504,1720,Wachter,last,25
Okayama,Japan,34.65,133.9166718,1721,Yamamoto,last,25
Arak,Iran,34.0855556,49.6838875,1722,Yazdi,last,25
Yazd,Iran,31.8972222,54.3675003,1722,Yazdi,last,25
Thessaloniki,Greece,40.6402778,22.9438896,1723,Karagiannis,last,25
Zibo,China,36.7905556,118.0633316,1724,Shen,last,25
Morioka,Japan,39.7,141.1499939,1725,Wakabayash,last,25
Leiden,Netherlands,52.158333,4.4930558,1726,Kleemann,last,25
London,United Kingdom,51.5084153,-0.1255327,1727,Perretti,last,25
Traun,Austria,48.2166667,14.2333336,1728,Trauner,last,25
Hiroshima,Japan,34.4,132.4499969,1729,Asano,last,25
Atlanta,United States,33.7489954,-84.3879852,1730,Anania,last,25
Osaka,Japan,34.6937398,135.502182,1732,Osaki,last,25
Hefei,China,31.8638889,117.2808304,1733,Li,last,25
Hefei,China,31.8638889,117.2808304,1733,Li,last,25
Hefei,China,31.8638889,117.2808304,1733,Li,last,25
Tokyo,Japan,35.6895266,139.6916809,1734,Nishina,last,25
San Diego,United States,32.7153292,-117.1572571,1735,Loomba,last,25
Kyoto,Japan,35.02107,135.7538452,1736,Itoh,last,25
Novara,Italy,45.440565,8.6168346,1737,Albano,last,25
Yokohama,Japan,35.45,139.6499939,1739,Terauchi,last,25
Kanazawa,Japan,36.5666667,136.6499939,1739,Terauchi,last,25
Rome,Italy,41.9,12.4833336,1742,Nobili,last,25
Fukuoka,Japan,33.5833333,130.3999939,1743,Sakisaka,last,25
Paris,France,48.85341,2.3487999,1745,Fartoux,last,25
Milwaukee,United States,43.0389025,-87.9064713,1746,Olivier,last,25
Cleveland,United States,41.4994954,-81.6954117,1749,Feldstein,last,25
Santiago,Chile,-33.45,-70.6666641,1750,Videla,last,25
Kyoto,Japan,35.02107,135.7538452,1753,Yoshikawa,last,25
Houston,United States,29.7632836,-95.3632736,1755,Williams,last,25
San Antonio,United States,29.4241219,-98.4936295,1755,Williams,last,25
Galway,Ireland,53.2719444,-9.0488892,1757,Neligan,last,25
Milwaukee,United States,43.0389025,-87.9064713,1758,Gawrieh,last,25
Sakai,Japan,34.5833333,135.4666595,1760,Sakaida,last,25
Rome,Italy,41.9,12.4833336,1761,Grieco,last,25
Hannover,Germany,52.3705163,9.7332211,1762,Tillmann,last,25
Leipzig,Germany,51.33962,12.3712921,1762,Tillmann,last,25
Cleveland,United States,41.4994954,-81.6954117,1763,Smith,last,25
Toyama,Japan,36.6833333,137.2166595,1764,Takano,last,25
Ankara,Turkey,39.9272222,32.8644447,1766,Akyol,last,25
Samsun,Turkey,41.2866667,36.3300018,1767,Kaplan,last,25
Istanbul,Turkey,41.013843,28.9496613,1768,Ozbay,last,25
Hyderabad,India,17.3752778,78.4744415,1769,Chandak,last,25
Santander,Spain,43.4647222,-3.8044443,1770,Pons-Romero,last,25
Chicago,United States,41.850033,-87.6500549,1771,Green,last,25
Chicago,United States,41.850033,-87.6500549,1772,Whitington,last,25
Rochester,United States,43.1547845,-77.6155548,1774,Angulo,last,25
Louisville,United States,38.2542376,-85.759407,1775,Prough,last,24
San Diego,United States,32.7153292,-117.1572571,1777,Brenner,last,24
Long Beach,United States,33.7669623,-118.1892319,1778,Kamanna,last,24
San Diego,United States,32.7153292,-117.1572571,1779,Loomba,last,24
Wuhan,China,30.5833333,114.2666702,1780,Chen,last,24
Boston,United States,42.3584308,-71.0597763,1781,Patel,last,24
Pittsburgh,United States,40.4406248,-79.9958878,1782,Starzl,last,24
Cincinnati,United States,39.1620036,-84.4568863,1782,Starzl,last,24
Pittsburgh,United States,40.4406248,-79.9958878,1782,Starzl,last,24
Pittsburgh,United States,40.4406248,-79.9958878,1782,Starzl,last,24
Pittsburgh,United States,40.4406248,-79.9958878,1782,Starzl,last,24
Tucson,United States,32.2217429,-110.9264755,1784,Cherrington,last,24
Cincinnati,United States,39.1620036,-84.4568863,1785,Shah,last,24
Toronto,Canada,43.7001138,-79.4163055,1786,Allard,last,24
Dublin,Ireland,53.3330556,-6.248889,1787,O'Farrelly,last,24
Tucson,United States,32.2217429,-110.9264755,1788,Cherrington,last,24
Toyama,Japan,36.6833333,137.2166595,1790,Sasaoka,last,24
Harbin,China,45.75,126.6500015,1791,Zhang,last,24
Harbin,China,45.75,126.6500015,1791,Zhang,last,24
Maastricht,Netherlands,50.848333,5.688889,1793,Schooten,last,24
Nashville,United States,36.1658899,-86.7844467,1794,Flynn,last,24
Tarragona,Spain,41.1166667,1.25,1795,Del,last,24
Reus,Spain,41.1561204,1.1068726,1795,Del,last,24
Cleveland,United States,41.4994954,-81.6954117,1796,Yerian,last,24
Detroit,United States,42.331427,-83.0457535,1797,Brown,last,24
Thessaloniki,Greece,40.6402778,22.9438896,1798,Slavakis,last,24
San Francisco,United States,37.7749295,-122.4194183,1800,Ferrell,last,24
Matsumoto,Japan,36.2333333,137.9666595,1803,Tanaka,last,24
Matsumoto,Japan,36.2333333,137.9666595,1803,Tanaka,last,24
Osaka,Japan,34.6937398,135.502182,1804,Okanoue,last,24
Kyoto,Japan,35.02107,135.7538452,1804,Okanoue,last,24
Suita,Japan,34.761429,135.5156708,1804,Okanoue,last,24
Valencia,Spain,39.4697524,-0.3773868,1805,Donato,last,24
Haifa,Israel,32.8155556,34.9891663,1806,Zelber-Sagi,last,24
Charlotte,United States,35.2270869,-80.8431244,1807,Kuwada,last,24
Osaka,Japan,34.6937398,135.502182,1808,Kawada,last,24
Nara,Japan,34.6850548,135.8048553,1809,Fukui,last,24
Fukui,Japan,36.0644338,136.2225647,1809,Fukui,last,24
Salvador,Brazil,-12.9711111,-38.5108337,1810,De,last,24
Mexico City,Mexico,19.4341667,-99.1386108,1811,Uribe,last,24
Mexico City,Mexico,19.4341667,-99.1386108,1813,Méndez-Sánchez,last,24
Milwaukee,United States,43.0389025,-87.9064713,1814,Newman,last,24
Milwaukee,United States,43.0389025,-87.9064713,1814,Newman,last,24
Istanbul,Turkey,41.013843,28.9496613,1815,Tozun,last,24
Ankara,Turkey,39.9272222,32.8644447,1816,Kalayci,last,24
Istanbul,Turkey,41.013843,28.9496613,1816,Kalayci,last,24
Kanazawa,Japan,36.5666667,136.6499939,1820,Katsuda,last,24
Tokyo,Japan,35.6895266,139.6916809,1821,Miyahara,last,24
Kanazawa,Japan,36.5666667,136.6499939,1822,Kaneko,last,24
Kyoto,Japan,35.02107,135.7538452,1823,Okanoue,last,24
Chicago,United States,41.850033,-87.6500549,1824,Rao,last,24
Bern,Switzerland,46.9480943,7.447443,1825,Dufour,last,24
Palermo,Italy,38.1158198,13.3597612,1828,Craxì,last,23
Hiroshima,Japan,34.4,132.4499969,1829,Asano,last,23
Bochum,Germany,51.4833333,7.2166667,1830,Nauck,last,23
Ankara,Turkey,39.9272222,32.8644447,1831,Saglam,last,23
Canberra,Australia,-35.2834625,149.128067,1832,Farrell,last,23
Washington,United States,38.8951118,-77.0363693,1833,Reid,last,23
Rochester,United States,43.1547845,-77.6155548,1836,Wiesner,last,23
Pittsburgh,United States,40.4406248,-79.9958878,1837,Belle,last,23
Milano,Italy,45.4642694,9.1895056,1839,Valenti,last,23
Heidelberg,Germany,49.4076783,8.6907864,1840,Kremoser,last,23
Houston,United States,29.7632836,-95.3632736,1842,Harrison,last,23
San Antonio,United States,29.4241219,-98.4936295,1842,Harrison,last,23
Pamplona,Spain,42.8168735,-1.6432285,1845,Frühbeck,last,23
Palermo,Italy,38.1158198,13.3597612,1846,Di,last,23
Bologna,Italy,44.4938115,11.3387489,1846,Di,last,23
Palermo,Italy,38.1158198,13.3597612,1846,Di,last,23
Palermo,Italy,38.1158198,13.3597612,1846,Di,last,23
Palermo,Italy,38.1158198,13.3597612,1846,Di,last,23
Palermo,Italy,38.1158198,13.3597612,1846,Di,last,23
Palermo,Italy,38.1158198,13.3597612,1846,Di,last,23
Palermo,Italy,38.1158198,13.3597612,1846,Di,last,23
Chicago,United States,41.850033,-87.6500549,1847,Green,last,23
Rome,Italy,41.9,12.4833336,1848,Gaudio,last,23
Seattle,United States,47.6062095,-122.3320694,1849,Kowdley,last,23
Washington,United States,38.8951118,-77.0363693,1849,Kowdley,last,23
Maastricht,Netherlands,50.848333,5.688889,1850,Koehler,last,23
Torino,Italy,45.0704898,7.6868248,1852,Bugianesi,last,23
Osaka,Japan,34.6937398,135.502182,1853,Kamisako,last,23
Washington,United States,38.8951118,-77.0363693,1854,Brunt,last,23
Saint Louis,United States,38.6272733,-90.1978912,1854,Brunt,last,23
Kobe,Japan,34.6833333,135.1666718,1855,Takahashi,last,23
Kobe,Japan,34.6833333,135.1666718,1855,Takahashi,last,23
Chandigarh,India,30.7372222,76.7872238,1856,Chawla,last,23
Boston,United States,42.3584308,-71.0597763,1857,Chung,last,23
Houston,United States,29.7632836,-95.3632736,1858,Harrison,last,23
Catania,Italy,37.502134,15.0871897,1859,Malaguarnera,last,23
Buenos Aires,Argentina,-34.5761256,-58.4088135,1860,Cherñavsky,last,23
London,United Kingdom,51.5084153,-0.1255327,1865,Dhawan,last,23
Okayama,Japan,34.65,133.9166718,1866,Mankura,last,23
Fukuyama,Japan,34.4833333,133.3666687,1866,Mankura,last,23
Tucson,United States,32.2217429,-110.9264755,1867,Hesham,last,23
Charlotte,United States,35.2270869,-80.8431244,1868,Caldwell,last,23
Tokyo,Japan,35.6895266,139.6916809,1869,Nozaki,last,23
Toledo,United States,41.6639383,-83.5552139,1870,Najjar,last,23
Sydney,Australia,-33.86785,151.2073212,1871,George,last,23
Morioka,Japan,39.7,141.1499939,1873,Masuda,last,23
Wakayama,Japan,34.0902778,135.0899963,1874,Miyanishi,last,23
Tokyo,Japan,35.6895266,139.6916809,1875,Takano,last,23
Tehran,Iran,35.6719444,51.4244461,1877,Djalili,last,23
Rochester,United States,43.1547845,-77.6155548,1878,Talwalkar,last,23
Groningen,Netherlands,53.219167,6.5666671,1879,De,last,23
Mumbai,India,19.01441,72.8479385,1880,Amarapurkar,last,23
Chandigarh,India,30.7372222,76.7872238,1881,Chawla,last,22
Jena,Germany,50.9333333,11.583333,1882,Bergheim,last,22
Charlotte,United States,35.2270869,-80.8431244,1883,Northup,last,22
Paris,France,48.85341,2.3487999,1885,Tordjman,last,22
Kanazawa,Japan,36.5666667,136.6499939,1886,Kaneko,last,22
Nashville,United States,36.1658899,-86.7844467,1887,Flynn,last,22
Atlanta,United States,33.7489954,-84.3879852,1889,Anania,last,22
Baltimore,United States,39.2903848,-76.6121902,1890,Tonascia,last,22
Kanazawa,Japan,36.5666667,136.6499939,1891,Ota,last,22
Shijiazhuang,China,38.0413889,114.4786148,1892,Gao,last,22
Shanghai,China,31.2222222,121.4580536,1893,Zeng,last,22
Boston,United States,42.3584308,-71.0597763,1894,Wang,last,22
Osaka,Japan,34.6937398,135.502182,1896,Miyoshi,last,22
Suita,Japan,34.761429,135.5156708,1896,Miyoshi,last,22
Toyama,Japan,36.6833333,137.2166595,1898,Imura,last,22
Dijon,France,47.3166667,5.0166669,1901,Andreoletti,last,22
Chongqing,China,29.5627778,106.5527802,1902,Zhang,last,22
Chongqing,China,29.5627778,106.5527802,1902,Zhang,last,22
Chongqing,China,29.5627778,106.5527802,1902,Zhang,last,22
London,United Kingdom,51.5084153,-0.1255327,1903,Dhawan,last,22
Hiroshima,Japan,34.4,132.4499969,1904,Chayama,last,22
Cleveland,United States,41.4994954,-81.6954117,1905,McCullough,last,22
Lisbon,Portugal,38.7166667,-9.1333332,1906,Cortez-Pinto,last,22
Shanghai,China,31.2222222,121.4580536,1907,Ma,last,22
Rochester,United States,43.1547845,-77.6155548,1909,Sprung,last,22
Graz,Austria,47.0666667,15.4499998,1910,Zatloukal,last,22
Exeter,United Kingdom,50.7235979,-3.5275073,1911,Whiteman,last,22
Nagoya,Japan,35.1814728,136.9064026,1912,Joh,last,22
Rochester,United States,43.1547845,-77.6155548,1913,Charlton,last,22
Canberra,Australia,-35.2834625,149.128067,1914,Farrell,last,22
Tokyo,Japan,35.6895266,139.6916809,1915,Fukusato,last,22
Canberra,Australia,-35.2834625,149.128067,1916,Farrell,last,22
Nara,Japan,34.6850548,135.8048553,1918,Fukui,last,22
Fukui,Japan,36.0644338,136.2225647,1918,Fukui,last,22
Berlin,Germany,52.5166667,13.3999996,1919,Quinkler,last,22
Chiang Mai,Thailand,18.7902778,98.9816666,1920,Leelarungrayub,last,22
Piraeus,Greece,37.9474464,23.637085,1921,Labropoulou-Karatza,last,22
Maebashi,Japan,36.3833333,139.0666656,1922,Mori,last,22
Tokyo,Japan,35.6895266,139.6916809,1923,Tsuchimoto,last,22
Matsumoto,Japan,36.2333333,137.9666595,1925,Kiyosawa,last,22
Kagoshima,Japan,31.6,130.5500031,1926,Saheki,last,22
Pessac,France,44.8,-0.6166667,1927,Couzigou,last,22
Saint Louis,United States,38.6272733,-90.1978912,1929,Brunt,last,22
San Diego,United States,32.7153292,-117.1572571,1930,Nelson,last,21
Birmingham,United Kingdom,52.4666667,-1.9166667,1931,Newsome,last,21
San Diego,United States,32.7153292,-117.1572571,1933,Loomba,last,21
Toronto,Canada,43.7001138,-79.4163055,1934,Allard,last,21
Washington,United States,38.8951118,-77.0363693,1935,Ashktorab,last,21
Dresden,Germany,51.0508911,13.7383175,1936,Chatzigeorgiou,last,21
Wurzburg,Germany,49.7877778,9.9361115,1937,Geier,last,21
Zurich,Switzerland,47.3666667,8.5500002,1937,Geier,last,21
Oxford,United Kingdom,51.752221,-1.2559605,1938,Tomlinson,last,21
Houston,United States,29.7632836,-95.3632736,1939,Harrison,last,21
San Antonio,United States,29.4241219,-98.4936295,1939,Harrison,last,21
Rijeka,Croatia,45.3430556,14.4091663,1940,Orlic,last,21
Sevilla,Spain,37.3772222,-5.9869442,1942,Romero-Gómez,last,21
Delhi,India,28.6666667,77.2166672,1944,Upadhyay,last,21
Tarragona,Spain,41.1166667,1.25,1946,Richart,last,21
London,United Kingdom,51.5084153,-0.1255327,1947,Mikhailidis,last,21
Chennai,India,13.0878385,80.2784729,1948,Mallika,last,21
Buffalo,United States,42.8864468,-78.8783722,1949,Zhu,last,21
Groningen,Netherlands,53.219167,6.5666671,1950,Koonen,last,21
Chennai,India,13.0878385,80.2784729,1951,Jainu,last,21
Regensburg,Germany,49.015,12.0955553,1952,Hellerbrand,last,21
Sao Paulo,Brazil,-23.5475,-46.6361122,1953,Vannucchi,last,21
Ribeirao Preto,Brazil,-21.1775,-47.810276,1953,Vannucchi,last,21
Ankara,Turkey,39.9272222,32.8644447,1954,Akyol,last,21
Tokat,Turkey,40.3138889,36.5544434,1954,Akyol,last,21
Ankara,Turkey,39.9272222,32.8644447,1954,Akyol,last,21
London,United Kingdom,51.5084153,-0.1255327,1955,Davenport,last,21
Jerusalem,Israel,31.7666667,35.2333336,1956,Ilan,last,21
Rochester,United States,43.1547845,-77.6155548,1957,Gores,last,21
