city,country,lat,lon,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,1,Brunt,first,2315,Brunt, E.M., Department of Pathology, Division of Gastroenterology and Hepatology, Saint Louis University School of Medicine, St. Louis, MO, United States, Department of Pathology, Saint Louis University, School of Medicine, 3635 Vista Avenue, St. Louis, MO, United States,,,,,,,,,,,,,,,,,
Buenos Aires,Argentina,-34.5761256,-58.4088135,935,Pirola,last,52, Pirola, C.J., Department of Molecular Genetics and Biology of Complex Diseases, Institute of Medical Research A Lanari-IDIM, University of Buenos Aires-National Council of Scientific and Technological Research (CONICET), Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico City,Mexico,19.4341667,-99.1386108,938,Uribe,last,52, Uribe, M., Department of Biomedical Research, Gastroenterology and Liver Unit, Puente de Piedra 150, Col. Toriello Guerra, Mexico City, Mexico,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,939,Lindor,last,52, Lindor, K.D., Div. of Gastroenterology/Hepatology, Mayo Clinic and Foundation, 200 First Street SW, Rochester, MN 55905, United States,,,,,,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,940,Lindor,last,52, Lindor, K.D., Div. of Gastroenterol. and Hepatol., Mayo Clinic, Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,941,Mantzoros,last,51, Mantzoros, C.S., Division of Endocrinology, Diabetes and Metabolism, Department of Internal Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States,,,,,,,,,,,,,,,,,,,,,,
Okayama,Japan,34.65,133.9166718,942,Yamamoto,last,51, Yamamoto, K., Department of Gastroenterology and Hepatology, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, 2-5-1 Shikata-cho, Kita-ku, Okayama 700-8558, Japan,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,943,Terauchi,last,51, Terauchi, Y., Department of Endocrinology and Metabolism, Graduate School of Medicine, Yokohama City University, Yokohama 236-0004, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Palermo,Italy,38.1158198,13.3597612,944,Craxì,last,51, Craxì, A., Sezione di Gastroenterologia, DiBiMIS, University of Palermo, Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,945,Day,last,51, Day, C.P., Institute of Cellular Medicine, Newcastle University, Newcastle upon Tyne, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,
Amsterdam,Netherlands,52.373084,4.8999023,946,Lamers,last,51, Lamers, W.H., University of Amsterdam, Academic Medical Center, Tytgat Institute for Liver and Intestinal Research, Meibergdreef 71, 1105 BK Amsterdam, Netherlands,,,,,,,,,,,,,,,,,,,,,,,,
Bern,Switzerland,46.9480943,7.447443,947,Dufour,last,51, Dufour, J.-F., Institute of Clinical Pharmacology and Visceral Research, University of Bern, CH-3010 Bern, Switzerland, Department of Visceral Surgery and Medicine, University of Berne, CH-3010 Berne, Switzerland,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,948,Nobili,last,51, Nobili, V., Hepato-Gastroenterology and Nutrition, Catholic University, Rome, Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandigarh,India,30.7372222,76.7872238,951,Kalra,last,51, Kalra, N., Department of Radiodiagnosis and Imaging, Postgraduate Institute of Medical Education and Research, Chandigarh, India,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,952,Ratziu,last,50, Ratziu, V., Institute of Cardiometabolism and Nutrition (ICAN), Hôpital la Pitié Salpêtrière and Université Pierre et Marie Curie, Paris, France,,,,,,,,,,,,,,,,,,,,,,,,,,
Durham,United States,35.9940329,-78.8986206,953,Diehl,last,50, Diehl, A.M., Division of Gastroenterology, Department of Medicine, Duke University, Medical Center, Durham, NC, United States,,,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,954,Davila,last,50, Davila, J.A., Center of Innovation, Effectiveness and Quality, Sections of Health Services Research, Section of Gastroenterology and Hepatology, Houston, TX, United States,,,,,,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,955,Ioannou,last,50, Ioannou, G.N., Health Services Research and Development, Veterans Affairs Puget Sound Health Care System, Seattle, WA, United States, Division of Gastroenterology, University of Washington, Seattle, WA, United States, Division of Gastroenterology, Veterans Affairs Puget Sound Health Care System, Seattle, WA, United States,,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,955,Ioannou,last,50, Ioannou, G.N., Health Services Research and Development, Veterans Affairs Puget Sound Health Care System, Seattle, WA, United States, Division of Gastroenterology, University of Washington, Seattle, WA, United States, Division of Gastroenterology, Veterans Affairs Puget Sound Health Care System, Seattle, WA, United States,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,959,Lotersztajn,last,50, Lotersztajn, S., INSERM, U955, Team 17, Dept. d'Hépatologie et de Gastroentérologie, Créteil, France, Université Paris-Est, Dept. d'Hépatologie et de Gastroentérologie, Créteil, France, AP-HP, Hôpital H. Mondor-A. Chenevier, Dept. d'Hépatologie et de Gastroentérologie, Créteil, France,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,961,Kaneko,last,50, Kaneko, S., Department of Disease Control and Homeostasis, Kanazawa University Graduate School of Medical Science, Ishikawa, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,962,Nobili,last,50, Nobili, V., Liver Research Unit, Bambino Ges Children's Hospital, Istituto di Ricovero e Cura A Carattere Scientifico, Piazza Sant'Onofrio 4, 00165 Rome, Italy,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,963,McCullough,last,50, McCullough, A.J., Department of Gastroenterology, Cleveland Clinic Lerner College of Medicine, Case Western Reserve University, 9500 Euclid Avenue, A30, Cleveland, OH 44195, United States, Department of Gastroenterology and Hepatology, 9500 Euclid Avenue, A30, Cleveland, OH 44195, United States,,,,,,,,,,,,,,,,
Southampton,United Kingdom,50.9,-1.4,964,Byrne,last,50, Byrne, C.D., Human Development and Health Academic Unit, Faculty of Medicine, University of Southampton, Southampton, United Kingdom, NIHR Biomedical Research Unit in Nutrition, Lifestyle and Obesity, Southampton University Hospitals NHS Trust, Southampton General Hospital, Tremona Road, Southampton SO16 6YD, United Kingdom,,,,,,,,,,,,,,,,,,
Buenos Aires,Argentina,-34.5761256,-58.4088135,965,Pirola,last,50, Pirola, C.J., Department of Molecular Genetics and Biology of Complex Diseases, Institute of Medical Research A Lanari-IDIM, University of Buenos Aires-National-Council of Scientific and Technological Research (CONICET), Ciudad Autónoma de Buenos Aires, Argentina,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo,United States,42.8864468,-78.8783722,966,Zhu,last,50, Zhu, L., Digestive Diseases and Nutrition Center, Department of Pediatrics, The State University of New York at Buffalo, Buffalo, NY, United States,,,,,,,,,,,,,,,,,,,,,,,,
Napoli,Italy,40.8333333,14.25,967,Zampella,last,50, Zampella, A., Dipartimento di Chimica delle Sostanze Naturali, Università di Napoli Federico II, Via D. Montesano,49,80131, Napoli, Italy,,,,,,,,,,,,,,,,,,,,,,,
Guangzhou,China,23.1166667,113.25,968,Jiang,last,50, Jiang, Z., Department of Nutrition, School of Public Health, Sun Yat-Sen University, Guangzhou,510080, China,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,969,Berg,last,50, Berg, C.L., Division of Gastroenterology and Hepatology, Digestive Health Center, University of Virginia, Box 800708, Charlottesville, VA,22908, United States,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,971,Liddle,last,50, Liddle, C., Storr Liver Unit, University of Sydney, Westmead Hospital, Westmead, NSW 2145, Australia, Department of Clinical Pharmacology, Westmead Hospital, Westmead, NSW 2145, Australia,,,,,,,,,,,,,,,,,,,
Ankara,Turkey,39.9272222,32.8644447,972,Ozenirler,last,50, Ozenirler, S., Department of Internal Medicine, Gazi University, School of Medicine, Ankara, Turkey,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,United States,38.2542376,-85.759407,973,McClain,last,50, McClain, C.J., Department of Pharmacology and Toxicology, University of Louisville Medical School, Louisville, KY 40292, United States, Department of Medicine, Division of Gastroenterology/Hepatology, University of Louisville Medical School, Louisville, KY 40202, United States, Louisville VAMC, KY, United States,,,,,,,,,,,,,,,,
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,975,Day,last,50,Day, C.P., School of Clinical Medicine, Floor 4, William Leech Bldg., Med. Sch., F., Newcastle upon Tyne, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,976,Day,last,49, Day, C.P., Institute of Cellular Medicine, Medical School, Newcastle University, Newcastle upon Tyne, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,United States,29.4241219,-98.4936295,977,Cusi,last,49, Cusi, K., Department of Endocrinology, Diabetes and Metabolism Division, University of Florida, 1600 SW Archer Road, Room H-2, Gainesville, FL, United States, Malcom Randall Veterans Administration Medical Center (VAMC), Gainesville, FL, United States, Division of Diabetes, University of Texas Health Science Center at San Antonio (UTHSCSA), San Antonio, TX, United States, Audie L. Murphy Veterans Administration Medical Center (VAMC), San Antonio, TX, United States,,,,,,,,,
San Antonio,United States,29.4241219,-98.4936295,978,Cusi,last,49, Cusi, K., Malcom Randall VA Hospital-North Florida, South Georgia Veterans Health System, Gainesville, FL, United States, Division of Endocrinology, Diabetes and Metabolism, University of Florida, Gainesville, FL, United States, Division of Diabetes, University of Texas Health Science Center at San Antonio, San Antonio, TX, United States, Audie L. Murphy Veterans Administration Medical Center, San Antonio, TX, United States,,,,,,,,,,
Modena,Italy,44.647834,10.9253883,979,Lonardo,last,49, Lonardo, A., University of Modena and Reggio Emilia, Italy, Azienda USL MODENA, Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry,United Kingdom,52.4065556,-1.5121651,981,Waugh,last,49, Waugh, N., Health Sciences Research Institute, Warwick Medical School, University of Warwick, Coventry, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,982,Kung,last,49, Kung, J.T., Medicine Service, Section of Endocrinology, Diabetes and Metabolism, Veterans Administration Medical Center, San Diego, CA, United States, Department of Medicine, University of California, San Diego, CA, United States,,,,,,,,,,,,,,,,,,
Matsumoto,Japan,36.2333333,137.9666595,983,Aoyama,last,49, Aoyama, T., Department of Metabolic Regulation, Shinshu University Graduate School of Medicine, Asahi 3-1-1, Matsumoto 390-8621, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Essen,Germany,51.45,7.0166669,986,Canbay,last,49, Canbay, A., Department of Gastroenterology and Hepatology, University Hospital Essen, Essen, Germany,,,,,,,,,,,,,,,,,,,,,,,,,,
Suita,Japan,34.761429,135.5156708,987,Okanoue,last,49, Okanoue, T., Center of Gastroenterology and Hepatology, Saiseikai Suita Hospital, Suita, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Canberra,Australia,-35.2834625,149.128067,988,Farrell,last,49, Farrell, G.C., Liver Research Group, ANU Medical School, Canberra Hospital, Garran, ACT 2605, Australia, Department of Endocrinology, Canberra Hospital, Garran, Australia,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,989,Schwimmer,last,49,Schwimmer, J.B., Division of Gastroenterology, Hepatology, and Nutrition, Department of Pediatrics, University of California, San Diego, CA, United States, Rady Children's Hospital, Health Center, San Diego, CA, United States, UCSD Medical Center, 200 West Arbor Drive, San Diego, CA 92103-8450, United States,,,,,,,,,,,,
Kurume,Japan,33.3166667,130.5166626,990,Torimura,last,49, Torimura, T., Second Department of Medicine, Kurume University, School of Medicine, Kurume, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Barcelona,Spain,41.3887869,2.1589851,995,Titos,last,48, Titos, E., Department of Biochemistry and Molecular Genetics, Hospital Clínic-IDIBAPS-Esther, Koplowitz Center, Villarroel 170, Barcelona 08036, Spain, CIBERehd, Barcelona, Spain,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,996,Dasarathy,last,48,Dasarathy, J., Department of Family Medicine, MetroHealth Medical Center, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,996,Dasarathy,last,48, Dasarathy, S., Department of Gastroenterology, MetroHealth Medical Center, Cleveland, OH, United States, Department of Gastroenterology, Cleveland Clinic, Cleveland, OH, United States, Department of Pathobiology, Cleveland Clinic, Cleveland, OH, United States,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,998,George,last,48, George, J., Storr Liver Unit, Westmead Millennium Institute, University of Sydney at Westmead Hospital, Sydney, Australia,,,,,,,,,,,,,,,,,,,,,,,,,
Maastricht,Netherlands,50.848333,5.688889,999,Shiri-Sverdlov,last,48, Shiri-Sverdlov, R., Dept. of Molecular Genetics, Maastricht University, Maastricht, Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampere,Finland,61.4991132,23.787117,1000,Alatalo,last,48, Alatalo, P., Department of Laboratory Medicine, University of Tampere, Seinjoki Central Hospital, Seinjoki, Finland,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,1003,Brenner,last,47, Brenner, D., Division of Gastroenterology, Department of Medicine, University of California, San Diego, San Diego, CA, United States,,,,,,,,,,,,,,,,,,,,,,,
Columbus,United States,39.9611755,-82.9987946,1004,Ghoshal,last,47, Ghoshal, K., Department of Pathology, The Ohio State University, College of Medicine, Columbus, United States, Comprehensive Cancer Center, The Ohio State University, College of Medicine, Columbus, United States,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,1005,Karin,last,47, Karin, M., Laboratory of Gene Regulation and Signal Transduction, Department of Pharmacology, University of California, San Diego, 9500 Gilman Drive, San Diego, CA 92093, United States,,,,,,,,,,,,,,,,,,,,,,
Athens,Greece,37.9833333,23.7333336,1006,Papatheodoridis,last,47, Papatheodoridis, G., 2nd Department of Internal Medicine, Athens University Medical School, Hippokration Hospital of Athens, Greece,,,,,,,,,,,,,,,,,,,,,,,,,,
Tehran,Iran,35.6719444,51.4244461,1007,Abdirad,last,47, Abdirad, A., Department of Pathology, Cancer Research Center, Tehran University of Medical Sciences, Tehran, Iran,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7683765,-86.1580429,1008,Chalasani,last,47, Chalasani, S., Division of Gastroenterology/Hepatology, Indiana University, Indianapolis, IN, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7683765,-86.1580429,1008,Chalasani,last,47, Chalasani, N., Division of Gastroenterology/Hepatology, Indiana University, Indianapolis, IN, United States, National Institute of Diabetes and Digestive and Kidney Diseases, Bethesda, MD, United States,,,,,,,,,,,,,,,,,,,,,
San Antonio,United States,29.4241219,-98.4936295,1011,Cusi,last,47, Cusi, K., Divisions of Diabetes, The University of Texas Health Science Center at San Antonio, San Antonio, TX, United States, Veterans Administration Medical Center, San Antonio, TX, United States,,,,,,,,,,,,,,,,,,,,,
Milano,Italy,45.4642694,9.1895056,1012,Fargion,last,47, Fargion, S., Dipartimento di Medicina Interna, Centro Studi Malattie Metaboliche Del Fegato, Fondazione Ca' Granda, Milano, Italy, Dipartimento Medicina Interna, Fondazione Ospedale Policlinico, IRCCS, Ca' Granda, Via F Sforza 35, 20122 Milano, Italy,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,1013,Argo,last,47, Argo, C.K., Division of Gastroenterology and Hepatology, University of Virginia Health System, Box 800708, Charlottesville, VA 22908, United States,,,,,,,,,,,,,,,,,,,,,,,,
Foggia,Italy,41.460932,15.5492506,1014,Altomare,last,47, Altomare, E., CURE (Centre for Liver Disease Research and Treatment), Department of Medical and Occupational Sciences, University of Foggia, 70124 Foggia, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,Spain,40.4165021,-3.7025642,1015,Martín-Sanz,last,47, Martín-Sanz, P., Instituto de Investigaciones Biomédicas Alberto Sols, Consejo Superior de Investigaciones Científicas, Universidad Autónoma de Madrid (IIBM-CSIC-UAM), Madrid, Spain, Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, Spain,,,,,,,,,,,,,,,,,,,,,,,
Niigata,Japan,37.9166667,139.0500031,1016,Aoyagi,last,47, Aoyagi, Y., Department of Gastroenterology and Hepatology, Graduate School of Medical and Dental Sciences, Niigata University, Niigata 951-8122, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,1017,Nakajima,last,47, Nakajima, A., Division of Gastroenterology, Yokohama City University Graduate School of Medicine, 3-9 Fuku-ura, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,1018,Harrison,last,47, Harrison, S.A., Brooke Army Medical Center, Ft. Sam Houston, TX, United States, Department of Hepatology, Brooke Army Medical Center, 3841 Roger Brooke Drive, Ft. Sam Houston, TX 78234, United States,,,,,,,,,,,,,,,,,,,,
Milwaukee,United States,43.0389025,-87.9064713,1019,Daram,last,47, Daram, S.R., Department of Internal Medicine, St. Joseph Hospital, Milwaukee, WI, United States, Department of Medicine, St. Joseph Hospital, 5000 W. Chambers, N240A, Milwaukee, WI 53210, United States,,,,,,,,,,,,,,,,,,
San Antonio,United States,29.4241219,-98.4936295,1020,Cusi,last,47, Cusi, K., Diabetes Division, Department of Medicine, University of Texas Health Science Center at San Antonio, Room 3.380S, 7703 Floyd Curl Drive, San Antonio, TX 78284-3900, United States, Nutrition Division, Audie L. Murphy Veterans Administration Medical Center, San Antonio, TX, United States,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,1022,Poynard,last,47, Poynard, T., Service d'Hepato-gastroenterologie, Hôpital Pitié Salpêtrière, 47-83 Boulevard de L'Hôpital, Paris 75651, France, APHP Hépatologie GHPS, France,,,,,,,,,,,,,,,,,,,,,,,
London,United Kingdom,51.5084153,-0.1255327,1023,Buckingham,last,47,Buckingham, R.E., Department of Diabetes, Endocrinology and Internal Medicine, King's College and Guy's Hospital, Thomas Guy House, KCL Guy's Campus, London SE1 9RT, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,
Graz,Austria,47.0666667,15.4499998,1024,Denk,last,47, Denk, H., Department of Pathology, University of Graz, Graz, Austria, Department of Pathology, University of Graz, School of Medicine, Auenbruggerplatz 25, 8036 Graz, Austria,,,,,,,,,,,,,,,,,,,,
